project,bugid,test,test_method,datetime_modified,commit_modified,created,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url,created_in,modified_in,pattern
Mockito,27,ListenersLostOnResetMockTest,listener,"[Timestamp('2011-10-01 15:09:50+0000', tz='UTC')]",['a8ec4fa290bc1cdde060218d6bb811ac1fa6da6f'],[True],27.0,2015-08-07 13:16:25,2016-06-18 13:27:37,19ade1ff81503b05a34ba8fff4ee9c9b63860587,a8ec4fa290bc1cdde060218d6bb811ac1fa6da6f,282,https://github.com/mockito/mockito/issues/282,False,False,4
Mockito,28,InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,mock_should_be_injected_once_and_in_the_best_matching_type,"[Timestamp('2010-12-20 19:11:06+0000', tz='UTC')]",['0464f5657dc8c76a4ff209a2cf7fd6312885cdc3'],[True],28.0,2015-06-20 20:19:32,2015-06-20 20:36:42,7639f331b8c002647dd02f914bbd3f3203832cb9,0464f5657dc8c76a4ff209a2cf7fd6312885cdc3,236,https://github.com/mockito/mockito/issues/236,False,False,4
Mockito,29,NPEWithCertainMatchersTest,shouldNotThrowNPEWhenNullPassedToSame,"[Timestamp('2010-11-18 16:54:14+0000', tz='UTC')]",['918f0a5aed6454b307004b6c9c86afc8e96353ff'],[True],29.0,2015-06-11 07:29:49,2015-06-12 16:25:00,df41fbe00b1300cfe5076bb4e9242214fbe677f9,918f0a5aed6454b307004b6c9c86afc8e96353ff,229,https://github.com/mockito/mockito/issues/229,False,False,4
Mockito,30,ReturnsSmartNullsTest,shouldPrintTheParametersOnSmartNullPointerExceptionMessage,"[Timestamp('2010-11-05 20:55:32+0000', tz='UTC')]",['3c924f80a4db3692a13341f0da4517052ab77a2a'],[True],30.0,2015-06-06 20:49:37,2015-08-23 15:01:38,62b6bdf44baeee172b2b1684835fb995bad2a47d,3c924f80a4db3692a13341f0da4517052ab77a2a,225,https://github.com/mockito/mockito/issues/225,False,False,4
Mockito,31,ReturnsSmartNullsTest,shouldPrintTheParametersWhenCallingAMethodWithArgs,"[Timestamp('2010-11-05 20:33:46+0000', tz='UTC')]",['62b6bdf44baeee172b2b1684835fb995bad2a47d'],[True],31.0,2015-06-06 20:49:37,2015-08-23 15:01:38,81a380951402d2a158af115ed616ab36e94793b8,62b6bdf44baeee172b2b1684835fb995bad2a47d,225,https://github.com/mockito/mockito/issues/225,False,False,4
Mockito,32,SpyShouldHaveNiceNameTest,shouldPrintNiceName,"[Timestamp('2010-09-02 18:23:03+0000', tz='UTC')]",['4f7060cc54bb50292ccfbf3b9fca27f0282abf51'],[True],32.0,2015-06-03 08:25:09,2015-06-03 17:02:40,d973b6f4fd6aad3b17a1758c920a3b962269b2ba,4f7060cc54bb50292ccfbf3b9fca27f0282abf51,216,https://github.com/mockito/mockito/issues/216,False,False,4
Mockito,33,InheritedGenericsPolimorphicCallTest,shouldStubbingWork,"[Timestamp('2010-06-22 05:32:13+0000', tz='UTC')]",['5cb37751c0aba81d025dc5fe4f2f9a3bf86cc958'],[True],33.0,2015-04-16 16:42:19,2015-04-17 09:49:44,57bafd2c3ad7db992667b7f9d56dfe9aca0d82f4,5cb37751c0aba81d025dc5fe4f2f9a3bf86cc958,200,https://github.com/mockito/mockito/issues/200,False,False,4
Mockito,33,InheritedGenericsPolimorphicCallTest,shouldVerificationWorks,"[Timestamp('2010-06-22 05:32:13+0000', tz='UTC')]",['5cb37751c0aba81d025dc5fe4f2f9a3bf86cc958'],[True],33.0,2015-04-16 16:42:19,2015-04-17 09:49:44,57bafd2c3ad7db992667b7f9d56dfe9aca0d82f4,5cb37751c0aba81d025dc5fe4f2f9a3bf86cc958,200,https://github.com/mockito/mockito/issues/200,False,False,4
Mockito,34,InvocationMatcherTest,shouldMatchCaptureArgumentsWhenArgsCountDoesNOTMatch,"[Timestamp('2009-12-11 20:30:44+0000', tz='UTC')]",['e8cebe01abae49a09aadd6a26c6f7e2f90e5e772'],[True],34.0,2015-01-15 12:36:02,2015-02-21 14:13:01,0ebc2ea06b5abdb441a57a8e0f01305a7839c3d9,e8cebe01abae49a09aadd6a26c6f7e2f90e5e772,157,https://github.com/mockito/mockito/issues/157,False,False,4
Mockito,34,UsingVarargsTest,shouldMatchEasilyEmptyVararg,"[Timestamp('2009-12-11 20:30:44+0000', tz='UTC')]",['e8cebe01abae49a09aadd6a26c6f7e2f90e5e772'],[True],34.0,2015-01-15 12:36:02,2015-02-21 14:13:01,0ebc2ea06b5abdb441a57a8e0f01305a7839c3d9,e8cebe01abae49a09aadd6a26c6f7e2f90e5e772,157,https://github.com/mockito/mockito/issues/157,False,False,4
Mockito,35,NPEWithCertainMatchersTest,shouldNotThrowNPEWhenIntPassed,"[Timestamp('2009-06-20 16:30:35+0000', tz='UTC'), Timestamp('2009-07-23 19:28:14+0000', tz='UTC')]","['a663d2fe76bf1ff54bbe59bddcb52f9badec3f2a', '0906aa7cc3937729a81078622f06140ae9cef2a7']","[True, False]",35.0,2014-10-08 01:51:23,2014-10-08 18:24:14,bff7ae0f4db9c5c0f7bfcdd3a47d4fa0fdaa1232,27a2f515197d4688c4df82afb791bf8ce20a5504,98,https://github.com/mockito/mockito/issues/98,False,False,4
Mockito,35,NPEWithCertainMatchersTest,shouldNotThrowNPEWhenIntegerPassed,"[Timestamp('2009-06-20 16:30:35+0000', tz='UTC'), Timestamp('2009-07-23 19:28:14+0000', tz='UTC')]","['a663d2fe76bf1ff54bbe59bddcb52f9badec3f2a', '0906aa7cc3937729a81078622f06140ae9cef2a7']","[True, False]",35.0,2014-10-08 01:51:23,2014-10-08 18:24:14,bff7ae0f4db9c5c0f7bfcdd3a47d4fa0fdaa1232,27a2f515197d4688c4df82afb791bf8ce20a5504,98,https://github.com/mockito/mockito/issues/98,False,False,4
Mockito,35,NPEWithCertainMatchersTest,shouldNotThrowNPEWhenIntegerPassedToEq,"[Timestamp('2009-06-20 16:30:35+0000', tz='UTC'), Timestamp('2009-07-23 19:28:14+0000', tz='UTC'), Timestamp('2009-11-09 22:36:06+0000', tz='UTC')]","['a663d2fe76bf1ff54bbe59bddcb52f9badec3f2a', '0906aa7cc3937729a81078622f06140ae9cef2a7', '27a2f515197d4688c4df82afb791bf8ce20a5504']","[True, False, False]",35.0,2014-10-08 01:51:23,2014-10-08 18:24:14,bff7ae0f4db9c5c0f7bfcdd3a47d4fa0fdaa1232,27a2f515197d4688c4df82afb791bf8ce20a5504,98,https://github.com/mockito/mockito/issues/98,False,False,4
Mockito,35,NPEWithCertainMatchersTest,shouldNotThrowNPEWhenIntegerPassedToSame,"[Timestamp('2009-11-09 22:36:06+0000', tz='UTC')]",['27a2f515197d4688c4df82afb791bf8ce20a5504'],[True],35.0,2014-10-08 01:51:23,2014-10-08 18:24:14,bff7ae0f4db9c5c0f7bfcdd3a47d4fa0fdaa1232,27a2f515197d4688c4df82afb791bf8ce20a5504,98,https://github.com/mockito/mockito/issues/98,False,False,4
Mockito,36,InvocationTest,shouldScreamWhenCallingRealMethodOnInterface,"[Timestamp('2009-11-08 20:07:50+0000', tz='UTC')]",['84c142f56fe971ed52ecfe42b42bc0aa7bef8354'],[True],36.0,2014-12-15 23:25:09,2014-12-15 23:25:57,ecbd951497132c68dd2b264d7014251e33acba92,84c142f56fe971ed52ecfe42b42bc0aa7bef8354,140,https://github.com/mockito/mockito/issues/140,False,False,4
Mockito,36,SpyingOnInterfacesTest,shouldFailInRuntimeWhenCallingRealMethodOnInterface,"[Timestamp('2009-11-08 20:07:50+0000', tz='UTC')]",['84c142f56fe971ed52ecfe42b42bc0aa7bef8354'],[True],36.0,2014-12-15 23:25:09,2014-12-15 23:25:57,ecbd951497132c68dd2b264d7014251e33acba92,84c142f56fe971ed52ecfe42b42bc0aa7bef8354,140,https://github.com/mockito/mockito/issues/140,False,False,4
Mockito,37,AnswersValidatorTest,shouldFailWhenCallingRealMethodOnIterface,"[Timestamp('2009-11-08 19:32:25+0000', tz='UTC')]",['c0222c2dbfbd2b053961a46e4c2a3973aec55a75'],[True],37.0,2014-12-15 23:25:09,2014-12-15 23:25:57,3b603ebf4bd3b416a2a00b7729233ae44ec75943,c0222c2dbfbd2b053961a46e4c2a3973aec55a75,140,https://github.com/mockito/mockito/issues/140,False,False,4
Mockito,37,SpyingOnInterfacesTest,shouldFailFastWhenCallingRealMethodOnInterface,"[Timestamp('2009-11-08 19:32:25+0000', tz='UTC')]",['c0222c2dbfbd2b053961a46e4c2a3973aec55a75'],[True],37.0,2014-12-15 23:25:09,2014-12-15 23:25:57,3b603ebf4bd3b416a2a00b7729233ae44ec75943,c0222c2dbfbd2b053961a46e4c2a3973aec55a75,140,https://github.com/mockito/mockito/issues/140,False,False,4
Mockito,38,ActualInvocationHasNullArgumentNPEBugTest,shouldAllowPassingNullArgument,"[Timestamp('2009-07-09 11:23:58+0000', tz='UTC')]",['c1f2c4e6b5bab4cfc004f22999e11e8ac140d377'],[True],38.0,2014-09-09 15:13:44,2016-07-03 20:28:43,a663d2fe76bf1ff54bbe59bddcb52f9badec3f2a,c1f2c4e6b5bab4cfc004f22999e11e8ac140d377,79,https://github.com/mockito/mockito/issues/79,False,False,4
Mockito,38,ArgumentMatchingToolTest,shouldWorkFineWhenGivenArgIsNull,"[Timestamp('2009-07-09 11:23:58+0000', tz='UTC')]",['c1f2c4e6b5bab4cfc004f22999e11e8ac140d377'],[True],38.0,2014-09-09 15:13:44,2016-07-03 20:28:43,a663d2fe76bf1ff54bbe59bddcb52f9badec3f2a,c1f2c4e6b5bab4cfc004f22999e11e8ac140d377,79,https://github.com/mockito/mockito/issues/79,False,False,4
Time,1,TestPartial_Constructors,testConstructorEx7_TypeArray_intArray,"[Timestamp('2005-06-26 23:29:36+0000', tz='UTC')]",['b86efe73e72ece8e5ceeed48d05228aa1725c9ad'],[True],1.0,2013-12-01 09:33:58,2013-12-02 19:14:54,8612f9e5b88c1bea933ef9ab1e431f5db3006b48,9a62b06be5d0df8e833ff8583398cca386608cac,93,https://github.com/JodaOrg/joda-time/issues/93,False,False,4
