,bugReport,filename,prob,locations
1625,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['518-518']
1626,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,"['595-595', '633-633', '667-667', '700-700', '734-734', '768-768', '806-806', '870-870', '904-904']"
1627,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['831-848']
1628,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['842-842']
1629,LANG-747,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0,['833-848']
1630,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['91-93']
1631,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['105-105']
1632,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['96-96']
1633,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['60-60']
1634,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,['85-85']
1635,LANG-747,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0,"['92-92', '109-109', '124-124', '137-137']"
1636,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4869-4869']
1637,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5651-5651']
1638,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5761-5763']
1639,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['3476-3476', '3505-3505', '3534-3534', '3563-3563', '3592-3592', '3621-3621', '3650-3650', '3679-3679', '3708-3708', '4302-4302']"
1640,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['591-591', '1057-1057', '2967-2967', '2989-2989']"
1641,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1095-1097']
1642,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['3452-3454', '3499-3501', '3528-3530', '3557-3559', '3586-3588', '3615-3617', '3644-3646', '3673-3675', '3702-3704']"
1643,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['851-851', '894-894', '933-933', '972-972', '1011-1011', '1050-1050', '1089-1089', '1128-1128', '1167-1167']"
1644,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3832-3832']
1645,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4026-4026']
1646,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['611-611', '1096-1096', '3035-3035', '3057-3057']"
1647,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4348-4348']
1648,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5726-5726']
1649,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5782-5784']
1650,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1641-1641', '1760-1760', '1863-1863', '1966-1966', '2071-2071', '2177-2177', '2297-2297', '2329-2329', '2504-2504', '2608-2608']"
1651,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1173-1175']
1652,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4479-4479']
1653,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1017-1019']
1654,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4414-4414']
1655,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['473-473', '493-493', '513-513', '533-533', '553-553', '573-573', '593-593', '613-613', '633-633', '653-653', '673-673', '693-693', '713-713', '733-733', '753-753', '773-773', '793-793', '813-813']"
1656,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4544-4544']
1657,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['5010-5010', '5102-5102', '5191-5191', '5280-5280', '5369-5369', '5458-5458', '5547-5547', '5636-5636', '5721-5721']"
1658,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5811-5811']
1659,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['323-323', '339-339', '355-355', '371-371', '387-387', '403-403', '419-419', '435-435', '451-451']"
1660,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3061-3061']
1661,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1524-1524']
1662,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1370-1372']
1663,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3745-3745']
1664,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3967-3967']
1665,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3742-3748']
1666,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['978-980']
1667,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1638-1638', '1656-1656', '1689-1689', '1692-1692', '1709-1709', '1757-1757', '1767-1767', '1800-1800', '1803-1803', '1812-1812', '1860-1860', '1870-1870', '1903-1903', '1906-1906', '1915-1915', '1963-1963', '1973-1973', '2006-2006', '2009-2009', '2018-2018', '2068-2068', '2078-2078', '2113-2113', '2116-2116', '2125-2125', '2174-2174', '2184-2184', '2217-2217', '2220-2220', '2229-2229', '2294-2294', '2304-2304', '2326-2326', '2338-2338', '2388-2388', '2391-2391', '2400-2400', '2422-2422', '2425-2425', '2436-2436', '2501-2501', '2511-2511', '2544-2544', '2547-2547', '2556-2556', '2605-2605', '2615-2615', '2649-2649', '2652-2652', '2661-2661']"
1668,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['866-866', '905-905', '944-944', '983-983', '1022-1022', '1061-1061', '1100-1100', '1139-1139', '1178-1178']"
1669,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5239-5239']
1670,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3778-3778']
1671,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3744-3748']
1672,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1138-1138']
1673,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4739-4739']
1674,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1021-1021']
1675,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1478-1478']
1676,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5006-5006']
1677,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['4380-4380', '4445-4445', '4510-4510', '4575-4575', '4640-4640', '4705-4705', '4770-4770', '4835-4835', '4900-4900', '5002-5002', '5093-5093', '5182-5182', '5271-5271', '5360-5360', '5449-5449', '5538-5538', '5627-5627', '5712-5712']"
1678,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3219-3219']
1679,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1696-1708']
1680,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5806-5806']
1681,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5595-5595']
1682,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['5098-5098', '5187-5187', '5276-5276', '5365-5365', '5454-5454', '5543-5543', '5632-5632', '5717-5717']"
1683,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3805-3805']
1684,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['551-551', '979-979', '2899-2899', '2921-2921']"
1685,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['5013-5013', '5105-5105', '5194-5194', '5283-5283', '5372-5372', '5461-5461', '5550-5550', '5639-5639', '5724-5724']"
1686,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3859-3859']
1687,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['171-171']
1688,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['537-537']
1689,LANG-747,src/main/java/org/apache/commons/lang3/ClassUtils.java,0,['76-76']
1690,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5810-5810']
1691,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['5016-5016', '5108-5108', '5197-5197', '5286-5286', '5375-5375', '5464-5464', '5553-5553', '5642-5642', '5727-5727']"
1692,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['811-811', '3215-3215']"
1693,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1651-1653', '1704-1706']"
1694,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1407-1407', '1430-1430', '1453-1453', '1476-1476', '1499-1499', '1522-1522', '1545-1545', '1568-1568', '1591-1591']"
1695,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['471-471']
1696,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['531-531', '940-940', '2831-2831', '2853-2853']"
1697,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1593-1593']
1698,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['4382-4382', '4447-4447', '4512-4512', '4577-4577', '4642-4642', '4707-4707', '4772-4772', '4837-4837', '4902-4902']"
1699,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5780-5780']
1700,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['2701-2701', '2724-2724', '2745-2745', '2769-2769', '2792-2792', '2813-2813', '2837-2837', '2860-2860', '2881-2881', '2905-2905', '2928-2928', '2949-2949', '2973-2973', '2996-2996', '3017-3017', '3041-3041', '3064-3064', '3085-3085', '3109-3109', '3132-3132', '3153-3153', '3177-3177', '3200-3200', '3221-3221', '4314-4314', '4938-4938', '5028-5028', '5786-5786', '5824-5824']"
1701,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['651-651', '1174-1174', '3171-3171', '3193-3193']"
1702,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['861-861']
1703,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5814-5817']
1704,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1413-1413', '1436-1436', '1459-1459', '1482-1482', '1505-1505', '1528-1528', '1551-1551', '1574-1574', '1597-1597']"
1705,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3197-3197']
1706,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1645-1647', '1698-1700']"
1707,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4310-4310']
1708,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4674-4674']
1709,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5384-5384']
1710,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1722-1722']
1711,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3470-3473']
1712,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3741-3741']
1713,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['939-941']
1714,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5641-5641']
1715,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5328-5328']
1716,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1619-1619']
1717,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['943-943']
1718,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5374-5374']
1719,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['982-982']
1720,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['236-236', '321-321', '337-337', '353-353', '369-369', '385-385', '401-401', '417-417', '433-433', '449-449', '848-848', '891-891', '930-930', '969-969', '1008-1008', '1047-1047', '1086-1086', '1125-1125', '1164-1164', '2693-2693', '2715-2715', '2737-2737', '2761-2761', '2783-2783', '2805-2805', '2829-2829', '2851-2851', '2873-2873', '2897-2897', '2919-2919', '2941-2941', '2965-2965', '2987-2987', '3009-3009', '3033-3033', '3055-3055', '3077-3077', '3101-3101', '3123-3123', '3145-3145', '3169-3169', '3191-3191', '3213-3213']"
1721,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['771-771', '3079-3079']"
1722,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['2721-2721']
1723,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4022-4022']
1724,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3743-3743']
1725,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['2334-2336', '2432-2434']"
1726,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['731-731', '2739-2739']"
1727,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5206-5206']
1728,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4023-4029']
1729,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1411-1411', '1434-1434', '1457-1457', '1480-1480', '1503-1503', '1526-1526', '1549-1549', '1572-1572', '1595-1595']"
1730,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1501-1501']
1731,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1702-1708']
1732,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['5757-5757', '5773-5773']"
1733,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['5019-5021', '5111-5113', '5200-5202', '5289-5291', '5378-5380', '5467-5469', '5556-5558', '5645-5647', '5730-5732']"
1734,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['858-862']
1735,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3749-3751']
1736,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['3453-3453', '3500-3500', '3529-3529', '3558-3558', '3587-3587', '3616-3616', '3645-3645', '3674-3674', '3703-3703']"
1737,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1056-1058']
1738,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['204-204']
1739,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4024-4024']
1740,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5562-5562']
1741,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1646-1646', '1652-1652', '1699-1699', '1705-1705', '1764-1764', '1809-1809', '1867-1867', '1912-1912', '1970-1970', '2015-2015', '2075-2075', '2122-2122', '2181-2181', '2226-2226', '2301-2301', '2335-2335', '2397-2397', '2433-2433', '2508-2508', '2553-2553', '2612-2612', '2658-2658']"
1742,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['791-791', '3147-3147']"
1743,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5295-5295']
1744,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5821-5823']
1745,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['850-852', '893-895', '932-934', '971-973', '1010-1012', '1049-1051', '1088-1090', '1127-1129', '1166-1168']"
1746,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1455-1455']
1747,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1414-1414', '1437-1437', '1460-1460', '1483-1483', '1506-1506', '1529-1529', '1552-1552', '1575-1575', '1598-1598']"
1748,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['2925-2925']
1749,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['138-138']
1750,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['245-245']
1751,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5749-5749']
1752,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5813-5813']
1753,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5506-5506']
1754,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1060-1060']
1755,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['240-240']
1756,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['4969-4969']
1757,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['251-251']
1758,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1637-1639', '1688-1690', '1756-1758', '1799-1801', '1859-1861', '1902-1904', '1962-1964', '2005-2007', '2067-2069', '2112-2114', '2173-2175', '2216-2218']"
1759,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1099-1099']
1760,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['711-711', '2943-2943']"
1761,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['3753-3753', '3780-3780', '3807-3807', '3834-3834', '3861-3861', '3888-3888', '3915-3915', '3942-3942', '3969-3969', '3986-3986', '4032-4032']"
1762,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1547-1547']
1763,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['190-190']
1764,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['571-571', '1018-1018', '2695-2695', '2717-2717']"
1765,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['1386-1388']
1766,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5783-5783']
1767,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['3451-3451', '3498-3498', '3527-3527', '3556-3556', '3585-3585', '3614-3614', '3643-3643', '3672-3672', '3701-3701']"
1768,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5150-5150']
1769,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['5736-5736']
1770,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['856-856', '899-899', '938-938', '977-977', '1016-1016', '1055-1055', '1094-1094', '1133-1133', '1172-1172']"
1771,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['1412-1412', '1435-1435', '1458-1458', '1481-1481', '1504-1504', '1527-1527', '1550-1550', '1573-1573', '1596-1596']"
1772,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,"['631-631', '1135-1135', '3103-3103', '3125-3125']"
1773,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['301-301']
1774,LANG-747,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0,['3886-3886']
